Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
9/29/2021,434.45,82329210,0.17%,31.89,439.58,438.32,439.20,439.44,444.2745,75.06,22.56
9/30/2021,429.14,140506000,-1.22%,34.29,436.77,436.10,437.40,437.37,443.1415,75.22,23.14
10/1/2021,434.24,129240100,1.19%,33.03,434.84,435.93,436.68,436.82,442.194,76.01,21.15
10/4/2021,428.64,128570000,-1.29%,38.13,432.04,432.77,436.14,435.22,440.972,77.68,22.96
10/5/2021,433.10,90682520,1.04%,35.93,431.91,432.39,436.09,435.59,440.054,79.17,21.30
10/6/2021,434.90,113032200,0.42%,36.78,432.00,432.91,435.79,435.87,439.2535,77.66,21.00
10/7/2021,438.66,72437500,0.86%,39.24,433.91,434.22,435.34,436.31,438.7375,78.46,19.54
10/8/2021,437.86,74557400,-0.18%,47.51,434.63,435.23,434.74,435.80,438.3585,79.55,18.77
10/11/2021,434.69,65233290,-0.72%,53.94,435.84,434.65,433.94,434.73,437.764,80.64,20.00
10/12/2021,433.62,71181160,-0.25%,51.04,435.95,435.10,433.93,433.88,437.2365,80.75,19.85
10/13/2021,435.18,72973980,0.36%,45.59,436.00,435.69,434.00,434.16,436.6015,80.67,18.64
10/14/2021,442.50,70236830,1.68%,40.97,436.77,438.17,435.34,435.55,436.368,81.43,16.86
10/15/2021,445.87,66260210,0.76%,48.61,438.37,439.80,436.50,437.25,436.5915,82.39,16.30
10/18/2021,447.19,62213230,0.30%,53.05,440.87,441.31,438.36,438.45,437.249,82.62,16.31
10/19/2021,450.64,46996830,0.77%,64.84,444.28,444.13,440.11,440.59,438.0995,83.19,15.70
10/20/2021,452.41,49571570,0.39%,66.83,447.72,446.99,441.86,442.35,438.827,84.40,15.49
10/21/2021,453.59,41305440,0.26%,76.12,449.94,449.68,443.36,443.99,439.3475,82.64,15.01
10/22/2021,453.12,58845090,-0.10%,73.81,451.39,451.00,444.88,445.13,439.808,84.53,15.43
10/25/2021,455.55,45214510,0.54%,84.48,453.06,452.78,446.97,446.82,440.4535,84.64,15.24
10/26/2021,455.96,56075120,0.09%,83.54,454.13,454.03,449.20,448.60,441.5655,85.64,15.98
10/27/2021,453.94,72438000,-0.44%,82.82,454.43,454.06,451.08,450.06,442.54,82.66,16.98
10/28/2021,458.32,51437940,0.96%,75.18,455.38,455.73,452.66,452.39,443.999,82.78,16.53
10/29/2021,459.25,70162420,0.20%,80.16,456.60,456.67,454.00,453.86,445.2495,83.50,16.26
11/1/2021,460.04,48433640,0.17%,88.76,457.50,457.75,455.28,455.10,446.8195,84.08,16.41
11/2/2021,461.90,48908420,0.40%,92.07,458.69,458.97,456.41,456.49,448.2595,83.91,16.03
11/3/2021,464.72,52509830,0.61%,92.15,460.85,460.70,457.64,457.92,449.7505,80.82,15.10
11/4/2021,466.91,52847090,0.47%,90.85,462.56,462.87,458.97,459.32,451.163,78.88,15.44
11/5/2021,468.53,66390560,0.35%,90.43,464.42,464.55,460.51,460.71,452.6965,81.25,16.48
11/8/2021,468.93,50405190,0.09%,90.54,466.20,465.92,461.85,462.04,454.4085,81.96,17.22
11/9/2021,467.38,51149150,-0.33%,89.30,467.29,466.59,462.99,462.86,456.0965,84.12,17.78
11/10/2021,463.62,69429650,-0.80%,82.47,467.07,466.07,463.96,463.11,457.5185,81.23,18.73
11/11/2021,463.77,34848500,0.03%,69.57,466.45,465.97,464.51,463.93,458.582,81.47,17.66
11/12/2021,467.27,53466650,0.75%,71.04,466.19,466.72,465.31,465.01,459.652,80.87,16.29
11/15/2021,467.43,46980500,0.03%,72.21,465.89,466.61,466.05,465.69,460.664,80.85,16.49
11/16/2021,469.28,48857500,0.40%,71.95,466.27,467.02,466.78,466.63,461.596,80.76,16.37
11/17/2021,468.14,47858290,-0.24%,79.55,467.18,466.90,467.13,467.03,462.3825,78.32,17.11
11/18/2021,469.73,50625610,0.34%,71.61,468.37,468.03,467.41,467.60,463.1895,78.92,17.59
11/19/2021,468.89,57315570,-0.18%,72.41,468.69,468.54,467.44,467.68,463.978,76.11,17.91
11/22/2021,467.57,72761950,-0.28%,68.89,468.72,468.32,467.31,467.47,464.579,76.74,19.17
11/23/2021,468.19,73206540,0.13%,62.39,468.50,468.54,467.39,467.47,465.1905,78.32,19.38
11/24/2021,469.44,61858810,0.27%,58.39,468.76,468.82,467.97,467.76,465.9655,78.32,18.58
11/26/2021,458.97,112669600,-2.23%,56.41,466.61,465.50,467.49,466.33,465.998,,28.62
11/29/2021,464.60,86268820,1.23%,33.29,465.75,465.94,467.22,466.97,466.2655,69.88,22.96
11/30/2021,455.56,148559600,-1.95%,43.60,463.35,462.36,466.04,465.10,466.0415,66.14,27.19
12/1/2021,450.50,132485800,-1.11%,35.70,459.81,459.07,464.16,463.21,465.4715,65.44,31.12
12/2/2021,457.40,127637800,1.53%,34.61,457.41,459.01,463.09,462.93,465.1055,66.60,27.95
12/3/2021,453.42,137331600,-0.87%,43.55,456.30,456.08,461.45,461.33,464.431,66.39,30.67
12/6/2021,458.79,98977530,1.18%,36.11,455.13,457.13,460.44,460.97,463.944,69.62,27.18
12/7/2021,468.28,95484690,2.07%,42.15,457.68,459.52,460.52,461.87,463.9115,71.94,21.89
12/8/2021,469.52,72238780,0.26%,49.20,461.48,461.63,460.65,462.15,464.0185,72.43,19.90
12/9/2021,466.35,61272570,-0.68%,51.10,463.27,463.10,460.34,461.68,464.155,70.87,21.58
12/10/2021,470.74,77159760,0.94%,47.37,466.74,465.76,461.52,462.23,464.5035,71.71,18.69
12/13/2021,466.57,87724680,-0.89%,51.36,468.29,466.68,461.71,462.43,464.4685,71.19,20.31
12/14/2021,463.36,97264130,-0.69%,49.29,467.31,466.65,462.49,462.01,464.265,70.57,21.89
12/15/2021,470.60,116899300,1.56%,46.71,467.52,468.41,464.50,463.97,464.331,70.89,19.29
12/16/2021,466.45,116568600,-0.88%,50.73,467.54,467.17,465.41,464.86,464.2465,72.34,20.57
12/17/2021,459.87,135636500,-1.41%,55.12,465.37,464.99,466.05,464.40,463.7535,70.93,21.57
12/20/2021,454.98,107134800,-1.06%,46.80,463.05,461.91,465.67,464.04,463.058,68.69,22.87
12/21/2021,463.06,69806260,1.78%,49.58,462.99,463.05,465.15,465.20,462.8325,71.10,21.01
12/22/2021,467.69,58890220,1.00%,58.62,462.41,464.56,464.97,465.61,462.8075,72.82,18.63
12/23/2021,470.60,56439750,0.62%,57.29,463.24,465.14,465.39,465.99,462.8655,73.89,17.96
12/27/2021,477.26,56808620,1.42%,62.36,466.72,467.91,466.04,467.55,463.78,75.49,17.68
12/28/2021,476.87,47274590,-0.08%,63.04,471.10,470.10,467.07,468.01,464.3935,76.01,17.54
12/29/2021,477.48,54502960,0.13%,56.96,473.98,473.22,468.49,468.97,465.4895,76.58,16.95
12/30/2021,476.16,55329040,-0.28%,56.52,475.67,474.71,469.04,469.88,466.7725,76.83,17.33
12/31/2021,474.96,65237430,-0.25%,58.28,476.55,475.44,469.89,470.12,467.6505,75.33,17.22
1/3/2022,477.71,72668230,0.58%,53.77,476.64,476.93,471.68,471.31,468.865,75.99,16.60
1/4/2022,477.55,71178680,-0.03%,60.20,476.77,476.94,473.93,472.74,469.803,77.00,16.91
1/5/2022,468.38,104538900,-1.92%,63.76,474.95,473.97,474.47,472.92,469.808,77.83,19.73
1/6/2022,467.94,86858900,-0.09%,47.93,473.31,472.61,474.49,473.28,469.729,79.47,19.61
1/7/2022,466.09,85111590,-0.40%,51.50,471.53,470.90,474.04,472.96,469.716,79.00,18.76
1/10/2022,465.51,119362000,-0.12%,56.90,469.09,469.53,472.87,472.49,469.4545,78.11,19.40
1/11/2022,469.75,74303060,0.91%,62.92,467.53,469.31,472.15,472.30,469.6135,81.17,18.41
1/12/2022,471.02,67605440,0.27%,59.06,468.06,468.70,471.51,471.95,469.9965,82.51,17.62
1/13/2022,464.53,91173120,-1.38%,54.96,467.38,466.88,470.34,470.24,469.693,81.97,20.31
1/14/2022,464.72,95890950,0.04%,41.83,467.11,466.49,469.32,469.32,469.6065,83.82,19.19
1/18/2022,456.49,109872400,-1.77%,29.55,465.30,463.57,467.20,466.99,469.4375,85.42,22.79
1/19/2022,451.75,109357600,-1.04%,23.53,461.70,460.78,464.62,464.39,469.276,86.84,23.85
1/20/2022,446.75,122379700,-1.11%,19.82,456.85,456.72,462.46,461.37,468.4605,86.29,25.59
1/21/2022,437.98,202271200,-1.96%,18.25,451.54,450.56,459.46,458.01,466.975,85.16,28.85
1/24/2022,439.84,252496700,0.42%,15.68,446.56,447.64,456.83,455.89,465.437,84.48,29.90
1/25/2022,434.47,167997300,-1.22%,14.27,442.16,442.53,453.73,452.77,463.2975,86.61,31.16
1/26/2022,433.38,186391100,-0.25%,12.99,438.48,439.23,450.09,450.03,461.123,88.33,31.96
1/27/2022,431.24,149878300,-0.49%,15.08,435.38,436.07,446.12,446.67,458.811,87.61,30.49
1/28/2022,441.95,164457400,2.48%,14.59,436.18,437.57,443.86,445.36,457.1005,87.67,27.66
1/31/2022,449.91,152251400,1.80%,30.11,438.19,440.75,442.38,444.96,455.848,89.16,24.83
2/1/2022,452.95,123155400,0.68%,38.54,441.89,443.11,442.02,444.30,454.61,88.22,21.96
2/2/2022,457.35,117361000,0.97%,37.44,446.68,447.04,442.58,444.81,453.6,88.16,22.09
2/3/2022,446.60,118024400,-2.35%,40.23,449.75,446.65,442.57,443.31,452.511,90.17,24.35
2/4/2022,448.70,118454400,0.47%,37.93,451.10,449.40,443.64,443.68,451.549,92.27,23.22
2/7/2022,447.26,84472860,-0.32%,39.48,450.57,449.82,444.38,444.30,450.6075,91.25,22.86
2/8/2022,450.94,81012040,0.82%,43.35,450.17,450.69,446.03,445.57,449.879,89.32,21.44
2/9/2022,457.54,92589930,1.46%,49.41,450.21,452.63,448.44,448.12,449.2685,89.57,19.96
2/10/2022,449.32,140103700,-1.80%,57.72,450.75,449.91,450.25,448.60,448.1835,89.83,23.91
2/11/2022,440.46,153214600,-1.97%,58.17,449.10,447.32,450.10,448.47,446.98,93.10,27.36
2/14/2022,439.02,123006300,-0.33%,50.41,447.46,445.74,449.01,448.09,445.695,95.52,28.33
2/15/2022,446.10,88659500,1.61%,53.14,446.49,447.00,448.33,448.48,445.1755,92.07,25.70
2/16/2022,446.60,84863590,0.11%,58.11,444.30,446.53,447.25,448.01,444.918,93.83,24.29
2/17/2022,437.06,102259100,-2.14%,60.00,441.85,441.89,446.30,445.40,444.4335,91.78,28.11
2/18/2022,434.23,132642900,-0.65%,46.77,440.60,439.31,444.85,444.11,444.246,91.26,27.75
2/22/2022,429.57,124391800,-1.07%,38.88,438.71,436.92,443.08,442.07,443.7325,92.11,28.81
2/23/2022,421.95,132578000,-1.77%,33.79,433.88,433.12,440.19,439.24,443.1065,92.14,31.02
2/24/2022,428.30,213942900,1.50%,26.50,430.22,432.02,437.26,438.02,442.8525,92.77,30.32
2/25/2022,437.75,121804500,2.21%,37.10,430.36,432.73,436.10,437.35,443.178,91.68,27.59
2/28/2022,436.63,145615000,-0.26%,43.00,430.84,432.45,435.72,436.20,442.912,96.13,30.15
3/1/2022,429.98,137785900,-1.52%,43.18,430.92,430.55,434.82,434.68,441.9155,103.66,33.32
3/2/2022,437.89,117726500,1.84%,37.05,434.11,433.24,434.00,435.38,441.1625,110.74,30.74
3/3/2022,435.71,105501700,-0.50%,38.05,435.59,434.64,432.91,434.31,440.0805,107.69,30.48
3/4/2022,432.17,114083300,-0.81%,41.07,434.48,434.45,432.42,432.77,439.359,115.77,31.98
3/7/2022,419.43,137896600,-2.95%,44.15,431.04,429.46,430.94,430.06,437.8955,119.26,36.45
3/8/2022,416.25,164772700,-0.76%,38.08,428.29,426.11,429.61,428.27,436.345,123.64,35.13
3/9/2022,427.41,116990800,2.68%,30.93,426.19,428.00,430.15,429.21,435.1685,108.81,32.45
3/10/2022,425.48,93972660,-0.45%,39.21,424.15,425.96,429.87,429.30,433.5655,105.93,30.23
3/11/2022,420.07,95636280,-1.27%,42.88,421.73,422.79,428.10,428.09,432.103,109.31,30.75
3/14/2022,417.00,95729190,-0.73%,41.56,421.24,420.15,426.14,426.08,430.93,103.22,31.77
3/15/2022,426.17,106219100,2.20%,42.36,423.23,422.88,425.76,426.14,430.2875,96.42,29.83
3/16/2022,435.62,144954800,2.22%,52.52,424.87,427.36,425.53,427.55,429.7635,94.85,26.67
3/17/2022,441.07,102676900,1.25%,54.21,427.99,430.27,426.07,428.36,429.487,102.97,25.67
3/18/2022,444.52,106345500,0.78%,52.00,432.88,433.50,427.30,429.42,429.86,104.69,23.87
3/21/2022,444.39,88349760,-0.03%,54.63,438.35,436.71,429.80,430.41,430.368,112.14,23.53
3/22/2022,449.59,74650390,1.17%,59.15,443.04,442.10,433.13,433.40,431.369,111.03,22.94
3/23/2022,443.80,79426100,-1.29%,57.69,444.67,443.29,434.77,435.07,432.4615,114.89,23.57
3/24/2022,450.49,64736890,1.51%,55.08,446.56,446.61,437.27,437.63,433.571,114.20,21.67
3/25/2022,452.69,77101320,0.49%,61.06,448.19,448.60,440.53,440.07,434.318,116.20,20.81
3/28/2022,455.91,68529770,0.71%,73.01,450.50,450.76,444.43,443.33,435.282,107.55,19.63
3/29/2022,461.55,86581540,1.24%,77.42,452.89,454.18,447.96,447.54,436.8605,104.25,18.90
3/30/2022,458.70,79666940,-0.62%,75.55,455.87,454.83,450.27,449.91,437.901,107.81,19.33
3/31/2022,451.64,121699900,-1.54%,74.53,456.10,454.46,451.33,450.52,438.6975,100.53,20.56
4/1/2022,452.92,89048770,0.28%,72.75,456.14,455.04,452.17,451.62,439.735,99.32,19.63
4/4/2022,456.80,59601000,0.86%,76.58,456.32,456.36,453.41,453.01,441.6035,103.29,18.57
4/5/2022,451.03,74214500,-1.26%,74.59,454.22,454.56,453.55,452.98,443.3425,101.98,21.03
4/6/2022,446.52,106898000,-1.00%,63.15,451.78,451.65,453.83,452.27,444.298,96.39,22.10
4/7/2022,448.77,78097210,0.50%,54.73,451.21,450.78,453.65,452.91,445.4625,96.05,21.55
4/8/2022,447.57,79272710,-0.27%,53.76,450.14,450.00,453.14,452.55,446.8375,98.35,21.16
4/11/2022,439.92,89770540,-1.71%,52.76,446.76,446.73,451.54,450.74,447.9835,94.22,24.37
4/12/2022,438.29,84363640,-0.37%,41.94,444.21,443.94,449.22,449.13,448.5895,100.52,24.26
4/13/2022,443.31,74070390,1.15%,45.07,443.57,443.91,447.68,448.14,448.974,104.26,21.82
4/14/2022,437.79,97869450,-1.25%,43.37,441.38,441.64,446.29,445.88,448.81,106.84,22.70
4/18/2022,437.97,66002500,0.04%,37.04,439.46,440.24,444.80,444.78,448.4825,108.24,22.17
4/19/2022,445.04,77821010,1.61%,33.52,440.48,441.32,443.62,444.84,448.515,102.54,21.37
4/20/2022,444.71,65224450,-0.07%,35.22,441.76,441.89,442.99,443.82,448.271,102.56,20.32
4/21/2022,438.06,85417330,-1.50%,36.89,440.71,440.53,442.14,442.09,447.984,103.89,22.68
4/22/2022,426.04,132471800,-2.74%,37.17,438.36,435.82,439.87,439.22,446.7615,102.86,28.21
4/25/2022,428.51,119647700,0.58%,28.89,436.47,435.08,437.96,437.80,445.5525,99.60,27.02
4/26/2022,416.10,103996300,-2.90%,27.28,430.68,429.68,435.58,433.99,443.562,102.62,33.52
4/27/2022,417.27,122030000,0.28%,24.66,425.20,426.21,433.48,432.25,441.348,101.96,31.60
4/28/2022,427.81,105449100,2.53%,27.70,423.15,426.07,431.93,432.45,439.8035,105.47,29.99
4/29/2022,412.00,145491100,-3.70%,35.81,420.34,419.43,429.35,428.31,437.8215,104.59,33.40
5/2/2022,414.48,158312500,0.60%,29.90,417.53,418.39,427.00,426.65,435.8995,105.18,32.34
5/3/2022,416.38,100028200,0.46%,34.73,417.59,417.15,424.14,425.07,433.8785,102.53,29.25
5/4/2022,429.06,144247900,3.05%,36.89,419.95,421.41,422.57,425.03,432.78,107.84,25.42
5/5/2022,413.81,172929100,-3.55%,42.19,417.15,417.90,420.15,420.98,431.1445,108.17,31.20
5/6/2022,411.34,151770800,-0.60%,38.12,417.01,415.21,418.68,418.55,429.273,109.72,30.19
5/9/2022,398.17,155586100,-3.20%,37.10,413.75,410.73,415.64,414.95,426.803,103.08,34.75
5/10/2022,399.09,132497200,0.23%,28.57,410.29,408.86,413.94,412.63,424.7615,99.74,32.99
5/11/2022,392.75,142361000,-1.59%,29.25,403.03,404.45,411.49,410.09,422.4845,105.50,32.56
5/12/2022,392.34,125090800,-0.10%,29.34,398.74,399.47,407.94,408.01,419.936,106.15,31.77
5/13/2022,401.72,104174400,2.39%,32.81,396.81,399.73,406.91,406.81,418.1325,110.52,28.87
5/16/2022,400.09,78622440,-0.41%,37.23,397.20,397.91,405.48,405.67,416.2385,114.07,27.47
5/17/2022,408.32,83029710,2.06%,41.50,399.04,400.91,404.67,405.99,414.4025,112.31,26.10
5/18/2022,391.86,117674500,-4.03%,45.58,398.87,396.65,400.95,402.34,411.76,109.67,30.96
5/19/2022,389.46,98510720,-0.61%,33.22,398.29,395.73,398.51,398.86,409.33,112.21,29.35
5/20/2022,389.63,131432200,0.04%,37.97,395.87,395.40,396.34,396.90,407.5095,112.63,29.43
5/23/2022,396.92,76414880,1.87%,36.41,395.24,396.22,396.22,396.45,405.93,110.32,28.48
5/24/2022,393.89,91448830,-0.76%,39.95,392.35,394.79,395.70,395.79,404.8195,112.55,29.45
5/25/2022,397.37,91472870,0.88%,29.82,393.45,394.02,396.16,396.00,403.8245,112.88,28.37
5/26/2022,405.31,82168340,2.00%,39.10,396.62,397.41,397.46,397.82,402.6995,116.19,27.50
5/27/2022,415.26,84768710,2.45%,46.27,401.75,402.84,398.81,400.69,402.8625,114.96,25.72
5/31/2022,412.93,95936980,-0.56%,61.01,404.95,405.48,400.10,401.38,402.785,114.38,26.19
6/1/2022,409.59,86585810,-0.81%,58.76,408.09,406.50,400.22,401.82,402.4455,115.26,25.69
6/2/2022,417.39,79609630,1.90%,61.07,412.10,411.19,402.78,403.34,401.862,116.88,24.72
6/3/2022,410.54,71874280,-1.64%,65.01,413.14,411.58,404.88,404.19,401.6985,118.97,24.79
6/6/2022,411.79,57508860,0.30%,55.45,412.45,412.69,407.10,406.14,401.721,118.41,25.07
6/7/2022,415.74,59272370,0.96%,57.27,413.01,413.55,408.98,408.67,402.5995,119.55,24.02
6/8/2022,411.22,64349970,-1.09%,54.87,413.34,412.41,410.71,409.39,403.206,121.94,23.96
6/9/2022,401.44,86289800,-2.38%,65.05,410.15,409.37,411.12,409.03,403.6405,121.52,26.09
6/10/2022,389.80,132893900,-2.90%,58.36,406.00,403.36,409.57,407.24,403.5135,120.73,27.75
6/13/2022,375.00,170004900,-3.80%,50.10,398.64,395.67,405.54,403.29,402.1775,120.92,34.02
6/14/2022,373.87,104011800,-0.30%,37.91,390.27,390.38,401.64,399.79,400.8665,118.92,32.69
6/15/2022,379.20,125666800,1.43%,38.72,383.86,386.58,398.60,397.56,399.4105,115.32,29.62
6/16/2022,366.65,134473300,-3.31%,39.97,376.90,378.12,393.53,392.79,398.15,117.56,32.95
6/17/2022,365.86,111113900,-0.22%,29.70,372.12,373.22,389.06,388.50,396.97,109.56,31.13
6/21/2022,375.07,76811860,2.52%,21.30,372.13,373.10,385.39,386.51,396.242,110.49,30.19
6/22/2022,374.39,90059420,-0.18%,29.63,372.23,372.88,381.25,383.39,395.1155,106.22,28.95
6/23/2022,378.06,79292140,0.98%,30.51,372.01,374.18,377.93,380.67,394.324,105.75,29.05
6/24/2022,390.08,98050330,3.18%,27.17,376.69,378.03,376.80,380.14,393.9595,109.07,27.23
6/27/2022,388.59,66009620,-0.38%,38.80,381.24,380.66,376.68,378.94,393.1235,111.44,26.95
6/28/2022,380.65,86689820,-2.04%,37.33,382.35,381.04,377.24,377.40,391.393,113.66,28.36
6/29/2022,380.34,65676000,-0.08%,31.64,383.54,381.68,377.89,377.81,389.7635,111.65,28.16
6/30/2022,377.25,112508300,-0.81%,33.10,383.38,381.45,377.69,377.77,388.1465,107.76,28.71
7/1/2022,381.24,74839730,1.06%,35.71,381.61,382.67,379.15,378.34,386.339,110.30,26.70
7/5/2022,381.96,81437970,0.19%,44.44,380.29,381.73,380.76,379.66,384.91,101.55,27.54
7/6/2022,383.25,70426240,0.34%,55.53,380.81,381.28,381.58,381.22,383.483,100.31,26.73
7/7/2022,388.99,64525920,1.50%,57.44,382.54,383.54,383.04,382.93,382.1455,104.62,26.08
7/8/2022,388.67,72397770,-0.08%,57.71,384.82,384.58,384.10,384.06,381.018,106.78,24.64
7/11/2022,384.23,58366950,-1.14%,71.48,385.42,384.62,383.52,384.13,380.1575,106.09,26.17
7/12/2022,380.83,62219180,-0.88%,66.73,385.19,383.89,382.74,383.03,379.709,97.69,27.29
7/13/2022,378.83,84224650,-0.53%,55.87,384.31,383.07,382.56,382.03,379.9005,98.44,26.82
7/14/2022,377.91,89704820,-0.24%,54.40,382.09,382.18,382.32,381.71,380.1025,97.79,26.40
7/15/2022,385.13,79060380,1.91%,49.84,381.39,383.11,383.10,382.83,380.399,99.59,24.23
7/18/2022,381.95,63203630,-0.83%,44.23,380.93,381.57,383.18,382.89,381.164,104.48,25.30
7/19/2022,392.27,78505970,2.70%,42.55,383.22,384.71,384.21,384.83,382.4845,106.12,24.50
7/20/2022,394.77,71843770,0.64%,62.38,386.41,387.07,385.36,386.13,383.4695,104.45,23.88
7/21/2022,398.79,64903860,1.02%,64.69,390.58,390.53,386.34,387.80,384.6895,98.44,23.11
7/22/2022,395.09,72197330,-0.93%,71.51,392.57,392.08,386.98,387.93,385.541,97.71,23.03
7/25/2022,395.57,53631490,0.12%,63.91,395.30,393.57,388.11,388.54,385.8155,99.83,23.36
7/26/2022,390.89,52946390,-1.18%,63.74,395.02,393.83,389.12,388.62,385.9305,97.74,24.69
7/27/2022,401.04,82342110,2.60%,57.22,396.28,397.03,391.34,391.29,386.95,100.03,23.24
7/28/2022,406.07,73966560,1.25%,60.51,397.73,399.54,394.16,394.02,388.2365,99.11,22.33
7/29/2022,411.99,87003670,1.46%,64.02,401.11,402.48,396.84,397.40,389.9735,101.31,21.33
8/1/2022,410.77,69997470,-0.30%,71.85,404.15,404.33,399.73,399.37,391.45,96.59,22.84
8/2/2022,408.06,63435420,-0.66%,74.40,407.59,405.45,401.30,401.24,392.755,97.14,23.93
8/3/2022,414.45,67820560,1.57%,73.55,410.27,409.87,403.27,403.69,394.315,93.25,21.95
8/4/2022,414.17,45656570,-0.07%,77.06,411.89,411.57,404.81,405.25,395.574,91.29,21.44
8/5/2022,413.47,56814930,-0.17%,73.97,412.18,412.42,406.65,406.38,396.814,91.77,21.15
8/8/2022,412.99,54025970,-0.12%,77.13,412.63,412.45,408.39,407.80,398.252,93.52,21.29
8/9/2022,411.35,44931770,-0.40%,71.47,413.29,412.20,410.44,408.93,399.778,93.18,21.77
8/10/2022,419.99,68665710,2.10%,67.49,414.39,415.52,412.33,412.17,401.836,94.68,19.74
8/11/2022,419.99,59489700,0.00%,70.38,415.56,416.26,413.72,413.72,403.94,97.02,20.20
8/12/2022,427.10,61694540,1.69%,75.77,418.28,419.41,415.23,416.15,406.0385,94.86,19.53
8/15/2022,428.86,54048280,0.41%,78.69,421.46,421.81,417.04,417.71,408.384,92.24,19.95
8/16/2022,429.70,59289040,0.20%,86.49,425.13,424.21,419.21,419.34,410.2555,89.23,19.69
8/17/2022,426.65,63563390,-0.71%,83.54,426.46,425.64,420.43,420.56,411.8495,90.85,19.90
8/18/2022,427.89,49023210,0.29%,75.26,428.04,426.94,421.80,421.78,413.3045,93.20,19.56
8/19/2022,422.14,68016900,-1.34%,72.05,427.05,426.07,422.67,421.86,414.657,93.55,20.60
8/22/2022,413.35,77695640,-2.08%,64.01,423.95,422.48,422.70,420.97,415.546,93.42,23.80
8/23/2022,412.35,49105250,-0.24%,55.67,420.48,420.08,422.80,420.82,416.619,96.46,24.11
8/24/2022,413.67,49177800,0.32%,47.46,417.88,418.21,422.17,421.14,417.2505,95.52,22.82
8/25/2022,419.51,50942250,1.41%,49.41,416.20,418.42,422.12,421.69,417.9225,93.33,21.78
8/26/2022,405.31,103087000,-3.38%,56.36,412.84,412.57,419.94,419.07,417.5885,93.63,25.56
8/29/2022,402.63,65370810,-0.66%,43.72,410.69,409.44,417.32,416.80,417.1815,97.40,26.21
8/30/2022,398.21,85652440,-1.10%,42.99,407.87,406.53,414.17,413.85,416.689,92.08,26.21
8/31/2022,395.18,76029670,-0.76%,31.22,404.17,403.64,411.02,410.72,415.7255,90.09,25.87
9/1/2022,396.42,78740080,0.31%,29.67,399.55,401.59,407.88,408.37,414.838,87.09,25.56
9/2/2022,392.24,99632150,-1.05%,22.19,396.94,397.11,404.89,405.03,413.7765,87.29,25.47
9/6/2022,390.76,76637400,-0.38%,18.20,394.56,394.88,402.63,402.32,412.665,87.35,26.91
9/7/2022,397.78,70964230,1.80%,16.56,394.48,395.63,401.17,401.75,411.9865,82.50,24.64
9/8/2022,400.38,80821680,0.65%,26.79,395.52,396.44,399.84,401.03,411.006,84.04,23.61
9/9/2022,406.60,76706920,1.55%,28.36,397.55,399.21,398.55,401.07,410.3365,87.27,22.79
9/12/2022,410.97,69256260,1.07%,37.86,401.30,402.02,399.12,400.81,409.53,88.18,23.87
9/13/2022,393.10,122947100,-4.35%,48.00,401.77,398.57,398.16,398.02,407.742,87.84,27.27
9/14/2022,394.60,85023750,0.38%,37.41,401.13,399.38,397.80,397.52,405.987,88.88,26.16
9/15/2022,390.12,87633840,-1.14%,37.56,399.08,397.46,397.30,396.41,404.1605,85.72,26.27
9/16/2022,385.56,103084800,-1.17%,30.48,394.87,394.57,396.21,395.16,402.044,85.57,26.30
9/19/2022,388.55,73278490,0.78%,34.96,390.39,392.76,395.84,394.82,400.3645,86.15,25.76
9/20/2022,384.09,77274880,-1.15%,39.33,388.58,388.29,395.18,393.71,398.9015,84.69,27.16
9/21/2022,377.39,106746600,-1.74%,39.30,385.14,384.85,393.14,391.94,397.1535,83.38,27.99
